1024
-0.353557,0.382683,0.853552|-0.353557,0.382683,0.853552|0.437499,0.625|
-0.587941,0.55557,0.587935|-0.587941,0.55557,0.587935|0.374999,0.6875|
-0.318193,0.55557,0.768176|-0.318193,0.55557,0.768176|0.437499,0.6875|
-0.587941,0.55557,0.587935|-0.587941,0.55557,0.587935|0.374999,0.6875|
-0.318193,0.55557,0.768176|-0.318193,0.55557,0.768176|0.437499,0.6875|
-0.500003,0.707106,0.499998|-0.500003,0.707106,0.499998|0.374999,0.75|
-0.270601,0.707106,0.653281|-0.270601,0.707106,0.653281|0.437499,0.75|
-0.500003,0.707106,0.499998|-0.500003,0.707106,0.499998|0.374999,0.75|
-0.270601,0.707106,0.653281|-0.270601,0.707106,0.653281|0.437499,0.75|
-0.39285,0.831469,0.392846|-0.39285,0.831469,0.392846|0.374999,0.8125|
-0.21261,0.831469,0.513279|-0.21261,0.831469,0.513279|0.437499,0.8125|
-0.39285,0.831469,0.392846|-0.39285,0.831469,0.392846|0.374999,0.8125|
-0.21261,0.831469,0.513279|-0.21261,0.831469,0.513279|0.437499,0.8125|
-0.2706,0.923879,0.270597|-0.2706,0.923879,0.270597|0.374999,0.875|
-0.146449,0.923879,0.353554|-0.146449,0.923879,0.353554|0.437499,0.875|
-0.2706,0.923879,0.270597|-0.2706,0.923879,0.270597|0.374999,0.875|
-0.146449,0.923879,0.353554|-0.146449,0.923879,0.353554|0.437499,0.875|
-0.137951,0.980785,0.13795|-0.137951,0.980785,0.13795|0.374999,0.9375|
-0.0746591,0.980785,0.180241|-0.0746591,0.980785,0.180241|0.437499,0.9375|
-0.137951,0.980785,0.13795|-0.137951,0.980785,0.13795|0.374999,0.9375|
-0.0746591,0.980785,0.180241|-0.0746591,0.980785,0.180241|0.437499,0.9375|
-8.96326e-007,1,8.96318e-007|-8.96326e-007,1,8.96318e-007|0.374999,1|
-4.85092e-007,1,1.1711e-006|-4.85092e-007,1,1.1711e-006|0.437499,1|
-4.85092e-007,-1,1.1711e-006|-4.85092e-007,-1,1.1711e-006|0.437499,-4.36246e-007|
-6.42715e-012,-1,1.26759e-006|-6.42715e-012,-1,1.26759e-006|0.499999,-4.36246e-007|
-0.0746591,-0.980785,0.180241|-0.0746591,-0.980785,0.180241|0.437499,0.0625|
-9.89184e-007,-0.980785,0.195091|-9.89184e-007,-0.980785,0.195091|0.499999,0.0625|
-0.0746591,-0.980785,0.180241|-0.0746591,-0.980785,0.180241|0.437499,0.0625|
-9.89184e-007,-0.980785,0.195091|-9.89184e-007,-0.980785,0.195091|0.499999,0.0625|
-0.146449,-0.923879,0.353554|-0.146449,-0.923879,0.353554|0.437499,0.125|
-1.94035e-006,-0.923879,0.382684|-1.94035e-006,-0.923879,0.382684|0.499999,0.125|
-0.146449,-0.923879,0.353554|-0.146449,-0.923879,0.353554|0.437499,0.125|
-1.94035e-006,-0.923879,0.382684|-1.94035e-006,-0.923879,0.382684|0.499999,0.125|
-0.21261,-0.831469,0.51328|-0.21261,-0.831469,0.51328|0.437499,0.1875|
-2.81695e-006,-0.831469,0.555571|-2.81695e-006,-0.831469,0.555571|0.499999,0.1875|
-0.21261,-0.831469,0.51328|-0.21261,-0.831469,0.51328|0.437499,0.1875|
-2.81695e-006,-0.831469,0.555571|-2.81695e-006,-0.831469,0.555571|0.499999,0.1875|
-0.270601,-0.707106,0.653281|-0.270601,-0.707106,0.653281|0.437499,0.25|
-3.58529e-006,-0.707106,0.707107|-3.58529e-006,-0.707106,0.707107|0.499999,0.25|
-0.270601,-0.707106,0.653281|-0.270601,-0.707106,0.653281|0.437499,0.25|
-3.58529e-006,-0.707106,0.707107|-3.58529e-006,-0.707106,0.707107|0.499999,0.25|
-0.318193,-0.55557,0.768176|-0.318193,-0.55557,0.768176|0.437499,0.3125|
-4.21585e-006,-0.55557,0.83147|-4.21585e-006,-0.55557,0.83147|0.499999,0.3125|
-0.318193,-0.55557,0.768176|-0.318193,-0.55557,0.768176|0.437499,0.3125|
-4.21585e-006,-0.55557,0.83147|-4.21585e-006,-0.55557,0.83147|0.499999,0.3125|
-0.353558,-0.382683,0.853552|-0.353558,-0.382683,0.853552|0.437499,0.375|
-4.68441e-006,-0.382683,0.92388|-4.68441e-006,-0.382683,0.92388|0.499999,0.375|
-0.353558,-0.382683,0.853552|-0.353558,-0.382683,0.853552|0.437499,0.375|
-4.68441e-006,-0.382683,0.92388|-4.68441e-006,-0.382683,0.92388|0.499999,0.375|
-0.375335,-0.19509,0.906126|-0.375335,-0.19509,0.906126|0.437499,0.4375|
-4.97294e-006,-0.19509,0.980785|-4.97294e-006,-0.19509,0.980785|0.499999,0.4375|
-0.375335,-0.19509,0.906126|-0.375335,-0.19509,0.906126|0.437499,0.4375|
-4.97294e-006,-0.19509,0.980785|-4.97294e-006,-0.19509,0.980785|0.499999,0.4375|
-0.382688,5.96046e-008,0.923878|-0.382688,5.96046e-008,0.923878|0.437499,0.5|
-5.07036e-006,5.96046e-008,1|-5.07036e-006,5.96046e-008,1|0.499999,0.5|
-0.382688,5.92041e-008,0.923878|-0.382688,5.92041e-008,0.923878|0.437499,0.5|
-5.07036e-006,5.92041e-008,1|-5.07036e-006,5.92041e-008,1|0.499999,0.5|
-0.375335,0.19509,0.906126|-0.375335,0.19509,0.906126|0.437499,0.5625|
-4.97294e-006,0.19509,0.980785|-4.97294e-006,0.19509,0.980785|0.499999,0.5625|
-0.375335,0.19509,0.906126|-0.375335,0.19509,0.906126|0.437499,0.5625|
-4.97294e-006,0.19509,0.980785|-4.97294e-006,0.19509,0.980785|0.499999,0.5625|
-0.353557,0.382683,0.853552|-0.353557,0.382683,0.853552|0.437499,0.625|
-4.68441e-006,0.382683,0.92388|-4.68441e-006,0.382683,0.92388|0.499999,0.625|
-0.353557,0.382683,0.853552|-0.353557,0.382683,0.853552|0.437499,0.625|
-4.68441e-006,0.382683,0.92388|-4.68441e-006,0.382683,0.92388|0.499999,0.625|
-0.318193,0.55557,0.768176|-0.318193,0.55557,0.768176|0.437499,0.6875|
-4.21585e-006,0.55557,0.83147|-4.21585e-006,0.55557,0.83147|0.499999,0.6875|
-0.318193,0.55557,0.768176|-0.318193,0.55557,0.768176|0.437499,0.6875|
-4.21585e-006,0.55557,0.83147|-4.21585e-006,0.55557,0.83147|0.499999,0.6875|
-0.270601,0.707106,0.653281|-0.270601,0.707106,0.653281|0.437499,0.75|
-3.58529e-006,0.707106,0.707107|-3.58529e-006,0.707106,0.707107|0.499999,0.75|
-0.270601,0.707106,0.653281|-0.270601,0.707106,0.653281|0.437499,0.75|
-3.58529e-006,0.707106,0.707107|-3.58529e-006,0.707106,0.707107|0.499999,0.75|
-0.21261,0.831469,0.513279|-0.21261,0.831469,0.513279|0.437499,0.8125|
-2.81695e-006,0.831469,0.555571|-2.81695e-006,0.831469,0.555571|0.499999,0.8125|
-0.21261,0.831469,0.513279|-0.21261,0.831469,0.513279|0.437499,0.8125|
-2.81695e-006,0.831469,0.555571|-2.81695e-006,0.831469,0.555571|0.499999,0.8125|
-0.146449,0.923879,0.353554|-0.146449,0.923879,0.353554|0.437499,0.875|
-1.94035e-006,0.923879,0.382684|-1.94035e-006,0.923879,0.382684|0.499999,0.875|
-0.146449,0.923879,0.353554|-0.146449,0.923879,0.353554|0.437499,0.875|
-1.94035e-006,0.923879,0.382684|-1.94035e-006,0.923879,0.382684|0.499999,0.875|
-0.0746591,0.980785,0.180241|-0.0746591,0.980785,0.180241|0.437499,0.9375|
-9.89184e-007,0.980785,0.195091|-9.89184e-007,0.980785,0.195091|0.499999,0.9375|
-0.0746591,0.980785,0.180241|-0.0746591,0.980785,0.180241|0.437499,0.9375|
-9.89184e-007,0.980785,0.195091|-9.89184e-007,0.980785,0.195091|0.499999,0.9375|
-4.85092e-007,1,1.1711e-006|-4.85092e-007,1,1.1711e-006|0.437499,1|
-6.42715e-012,1,1.26759e-006|-6.42715e-012,1,1.26759e-006|0.499999,1|
1536
0,1,2,1,3,2,4,5,6,5,7,6,8,9,10,9,11,10,12,13,14,13,15,14,16,17,18,17,19,18,20,21,22,21,23,22,24,25,26,25,27,26,28,29,30,29,31,30,32,33,34,33,35,34,36,37,38,37,39,38,40,41,42,41,43,42,44,45,46,45,47,46,48,49,50,49,51,50,52,53,54,53,55,54,56,57,58,57,59,58,60,61,62,61,63,62,64,65,66,65,67,66,68,69,70,69,71,70,72,73,74,73,75,74,76,77,78,77,79,78,80,81,82,81,83,82,84,85,86,85,87,86,88,89,90,89,91,90,92,93,94,93,95,94,96,97,98,97,99,98,100,101,102,101,103,102,104,105,106,105,107,106,108,109,110,109,111,110,112,113,114,113,115,114,116,117,118,117,119,118,120,121,122,121,123,122,124,125,126,125,127,126,128,129,130,129,131,130,132,133,134,133,135,134,136,137,138,137,139,138,140,141,142,141,143,142,144,145,146,145,147,146,148,149,150,149,151,150,152,153,154,153,155,154,156,157,158,157,159,158,160,161,162,161,163,162,164,165,166,165,167,166,168,169,170,169,171,170,172,173,174,173,175,174,176,177,178,177,179,178,180,181,182,181,183,182,184,185,186,185,187,186,188,189,190,189,191,190,192,193,194,193,195,194,196,197,198,197,199,198,200,201,202,201,203,202,204,205,206,205,207,206,208,209,210,209,211,210,212,213,214,213,215,214,216,217,218,217,219,218,220,221,222,221,223,222,224,225,226,225,227,226,228,229,230,229,231,230,232,233,234,233,235,234,236,237,238,237,239,238,240,241,242,241,243,242,244,245,246,245,247,246,248,249,250,249,251,250,252,253,254,253,255,254,256,257,258,257,259,258,260,261,262,261,263,262,264,265,266,265,267,266,268,269,270,269,271,270,272,273,274,273,275,274,276,277,278,277,279,278,280,281,282,281,283,282,284,285,286,285,287,286,288,289,290,289,291,290,292,293,294,293,295,294,296,297,298,297,299,298,300,301,302,301,303,302,304,305,306,305,307,306,308,309,310,309,311,310,312,313,314,313,315,314,316,317,318,317,319,318,320,321,322,321,323,322,324,325,326,325,327,326,328,329,330,329,331,330,332,333,334,333,335,334,336,337,338,337,339,338,340,341,342,341,343,342,344,345,346,345,347,346,348,349,350,349,351,350,352,353,354,353,355,354,356,357,358,357,359,358,360,361,362,361,363,362,364,365,366,365,367,366,368,369,370,369,371,370,372,373,374,373,375,374,376,377,378,377,379,378,380,381,382,381,383,382,384,385,386,385,387,386,388,389,390,389,391,390,392,393,394,393,395,394,396,397,398,397,399,398,400,401,402,401,403,402,404,405,406,405,407,406,408,409,410,409,411,410,412,413,414,413,415,414,416,417,418,417,419,418,420,421,422,421,423,422,424,425,426,425,427,426,428,429,430,429,431,430,432,433,434,433,435,434,436,437,438,437,439,438,440,441,442,441,443,442,444,445,446,445,447,446,448,449,450,449,451,450,452,453,454,453,455,454,456,457,458,457,459,458,460,461,462,461,463,462,464,465,466,465,467,466,468,469,470,469,471,470,472,473,474,473,475,474,476,477,478,477,479,478,480,481,482,481,483,482,484,485,486,485,487,486,488,489,490,489,491,490,492,493,494,493,495,494,496,497,498,497,499,498,500,501,502,501,503,502,504,505,506,505,507,506,508,509,510,509,511,510,512,513,514,513,515,514,516,517,518,517,519,518,520,521,522,521,523,522,524,525,526,525,527,526,528,529,530,529,531,530,532,533,534,533,535,534,536,537,538,537,539,538,540,541,542,541,543,542,544,545,546,545,547,546,548,549,550,549,551,550,552,553,554,553,555,554,556,557,558,557,559,558,560,561,562,561,563,562,564,565,566,565,567,566,568,569,570,569,571,570,572,573,574,573,575,574,576,577,578,577,579,578,580,581,582,581,583,582,584,585,586,585,587,586,588,589,590,589,591,590,592,593,594,593,595,594,596,597,598,597,599,598,600,601,602,601,603,602,604,605,606,605,607,606,608,609,610,609,611,610,612,613,614,613,615,614,616,617,618,617,619,618,620,621,622,621,623,622,624,625,626,625,627,626,628,629,630,629,631,630,632,633,634,633,635,634,636,637,638,637,639,638,640,641,642,641,643,642,644,645,646,645,647,646,648,649,650,649,651,650,652,653,654,653,655,654,656,657,658,657,659,658,660,661,662,661,663,662,664,665,666,665,667,666,668,669,670,669,671,670,672,673,674,673,675,674,676,677,678,677,679,678,680,681,682,681,683,682,684,685,686,685,687,686,688,689,690,689,691,690,692,693,694,693,695,694,696,697,698,697,699,698,700,701,702,701,703,702,704,705,706,705,707,706,708,709,710,709,711,710,712,713,714,713,715,714,716,717,718,717,719,718,720,721,722,721,723,722,724,725,726,725,727,726,728,729,730,729,731,730,732,733,734,733,735,734,736,737,738,737,739,738,740,741,742,741,743,742,744,745,746,745,747,746,748,749,750,749,751,750,752,753,754,753,755,754,756,757,758,757,759,758,760,761,762,761,763,762,764,765,766,765,767,766,768,769,770,769,771,770,772,773,774,773,775,774,776,777,778,777,779,778,780,781,782,781,783,782,784,785,786,785,787,786,788,789,790,789,791,790,792,793,794,793,795,794,796,797,798,797,799,798,800,801,802,801,803,802,804,805,806,805,807,806,808,809,810,809,811,810,812,813,814,813,815,814,816,817,818,817,819,818,820,821,822,821,823,822,824,825,826,825,827,826,828,829,830,829,831,830,832,833,834,833,835,834,836,837,838,837,839,838,840,841,842,841,843,842,844,845,846,845,847,846,848,849,850,849,851,850,852,853,854,853,855,854,856,857,858,857,859,858,860,861,862,861,863,862,864,865,866,865,867,866,868,869,870,869,871,870,872,873,874,873,875,874,876,877,878,877,879,878,880,881,882,881,883,882,884,885,886,885,887,886,888,889,890,889,891,890,892,893,894,893,895,894,896,897,898,897,899,898,900,901,902,901,903,902,904,905,906,905,907,906,908,909,910,909,911,910,912,913,914,913,915,914,916,917,918,917,919,918,920,921,922,921,923,922,924,925,926,925,927,926,928,929,930,929,931,930,932,933,934,933,935,934,936,937,938,937,939,938,940,941,942,941,943,942,944,945,946,945,947,946,948,949,950,949,951,950,952,953,954,953,955,954,956,957,958,957,959,958,960,961,962,961,963,962,964,965,966,965,967,966,968,969,970,969,971,970,972,973,974,973,975,974,976,977,978,977,979,978,980,981,982,981,983,982,984,985,986,985,987,986,988,989,990,989,991,990,992,993,994,993,995,994,996,997,998,997,999,998,1000,1001,1002,1001,1003,1002,1004,1005,1006,1005,1007,1006,1008,1009,1010,1009,1011,1010,1012,1013,1014,1013,1015,1014,1016,1017,1018,1017,1019,1018,1020,1021,1022,1021,1023,1022,
