4096
-0.33333,-0.881921,0.333327|-0.33333,-0.881921,0.333327|0.374999,0.15625|
-0.461942,-0.831469,0.308657|-0.461942,-0.831469,0.308657|0.343749,0.1875|
-0.39285,-0.831469,0.392846|-0.39285,-0.831469,0.392846|0.374999,0.1875|
-0.461942,-0.831469,0.308657|-0.461942,-0.831469,0.308657|0.343749,0.1875|
-0.39285,-0.831469,0.392846|-0.39285,-0.831469,0.392846|0.374999,0.1875|
-0.527481,-0.77301,0.352448|-0.527481,-0.77301,0.352448|0.343749,0.21875|
-0.448586,-0.77301,0.448582|-0.448586,-0.77301,0.448582|0.374999,0.21875|
-0.527481,-0.77301,0.352448|-0.527481,-0.77301,0.352448|0.343749,0.21875|
-0.448586,-0.77301,0.448582|-0.448586,-0.77301,0.448582|0.374999,0.21875|
-0.58794,-0.707106,0.392845|-0.58794,-0.707106,0.392845|0.343749,0.25|
-0.500003,-0.707106,0.499998|-0.500003,-0.707106,0.499998|0.374999,0.25|
-0.58794,-0.707106,0.392845|-0.58794,-0.707106,0.392845|0.343749,0.25|
-0.500003,-0.707106,0.499998|-0.500003,-0.707106,0.499998|0.374999,0.25|
-0.642737,-0.634393,0.429459|-0.642737,-0.634393,0.429459|0.343749,0.28125|
-0.546604,-0.634393,0.546599|-0.546604,-0.634393,0.546599|0.374999,0.28125|
-0.642737,-0.634393,0.429459|-0.642737,-0.634393,0.429459|0.343749,0.28125|
-0.546604,-0.634393,0.546599|-0.546604,-0.634393,0.546599|0.374999,0.28125|
-0.691344,-0.55557,0.461937|-0.691344,-0.55557,0.461937|0.343749,0.3125|
-0.587941,-0.55557,0.587935|-0.587941,-0.55557,0.587935|0.374999,0.3125|
-0.691344,-0.55557,0.461937|-0.691344,-0.55557,0.461937|0.343749,0.3125|
-0.587941,-0.55557,0.587935|-0.587941,-0.55557,0.587935|0.374999,0.3125|
-0.733293,-0.471396,0.489966|-0.733293,-0.471396,0.489966|0.343749,0.34375|
-0.623615,-0.471396,0.62361|-0.623615,-0.471396,0.62361|0.374999,0.34375|
-0.733293,-0.471396,0.489966|-0.733293,-0.471396,0.489966|0.343749,0.34375|
-0.623615,-0.471396,0.62361|-0.623615,-0.471396,0.62361|0.374999,0.34375|
-0.76818,-0.382683,0.513277|-0.76818,-0.382683,0.513277|0.343749,0.375|
-0.653284,-0.382683,0.653279|-0.653284,-0.382683,0.653279|0.374999,0.375|
-0.76818,-0.382683,0.513277|-0.76818,-0.382683,0.513277|0.343749,0.375|
-0.653284,-0.382683,0.653279|-0.653284,-0.382683,0.653279|0.374999,0.375|
-0.795669,-0.290284,0.531644|-0.795669,-0.290284,0.531644|0.343749,0.40625|
-0.676662,-0.290284,0.676656|-0.676662,-0.290284,0.676656|0.374999,0.40625|
-0.795669,-0.290284,0.531644|-0.795669,-0.290284,0.531644|0.343749,0.40625|
-0.676662,-0.290284,0.676656|-0.676662,-0.290284,0.676656|0.374999,0.40625|
-0.815495,-0.19509,0.544892|-0.815495,-0.19509,0.544892|0.343749,0.4375|
-0.693523,-0.19509,0.693517|-0.693523,-0.19509,0.693517|0.374999,0.4375|
-0.815495,-0.19509,0.544892|-0.815495,-0.19509,0.544892|0.343749,0.4375|
-0.693523,-0.19509,0.693517|-0.693523,-0.19509,0.693517|0.374999,0.4375|
-0.827468,-0.098017,0.552892|-0.827468,-0.098017,0.552892|0.343749,0.46875|
-0.703705,-0.098017,0.703699|-0.703705,-0.098017,0.703699|0.374999,0.46875|
-0.827468,-0.098017,0.552892|-0.827468,-0.098017,0.552892|0.343749,0.46875|
-0.703705,-0.098017,0.703699|-0.703705,-0.098017,0.703699|0.374999,0.46875|
-0.831472,5.96046e-008,0.555567|-0.831472,5.96046e-008,0.555567|0.343749,0.5|
-0.70711,5.96046e-008,0.707104|-0.70711,5.96046e-008,0.707104|0.374999,0.5|
-0.831472,5.92041e-008,0.555567|-0.831472,5.92041e-008,0.555567|0.343749,0.5|
-0.70711,5.92041e-008,0.707104|-0.70711,5.92041e-008,0.707104|0.374999,0.5|
-0.827468,0.0980171,0.552892|-0.827468,0.0980171,0.552892|0.343749,0.53125|
-0.703705,0.0980171,0.703699|-0.703705,0.0980171,0.703699|0.374999,0.53125|
-0.827468,0.0980171,0.552892|-0.827468,0.0980171,0.552892|0.343749,0.53125|
-0.703705,0.0980171,0.703699|-0.703705,0.0980171,0.703699|0.374999,0.53125|
-0.815495,0.19509,0.544892|-0.815495,0.19509,0.544892|0.343749,0.5625|
-0.693523,0.19509,0.693517|-0.693523,0.19509,0.693517|0.374999,0.5625|
-0.815495,0.19509,0.544892|-0.815495,0.19509,0.544892|0.343749,0.5625|
-0.693523,0.19509,0.693517|-0.693523,0.19509,0.693517|0.374999,0.5625|
-0.795669,0.290285,0.531644|-0.795669,0.290285,0.531644|0.343749,0.59375|
-0.676662,0.290285,0.676656|-0.676662,0.290285,0.676656|0.374999,0.59375|
-0.795669,0.290285,0.531644|-0.795669,0.290285,0.531644|0.343749,0.59375|
-0.676662,0.290285,0.676656|-0.676662,0.290285,0.676656|0.374999,0.59375|
-0.76818,0.382683,0.513277|-0.76818,0.382683,0.513277|0.343749,0.625|
-0.653284,0.382683,0.653279|-0.653284,0.382683,0.653279|0.374999,0.625|
-0.76818,0.382683,0.513277|-0.76818,0.382683,0.513277|0.343749,0.625|
-0.653284,0.382683,0.653279|-0.653284,0.382683,0.653279|0.374999,0.625|
-0.733293,0.471396,0.489966|-0.733293,0.471396,0.489966|0.343749,0.65625|
-0.623615,0.471396,0.62361|-0.623615,0.471396,0.62361|0.374999,0.65625|
-0.733293,0.471396,0.489966|-0.733293,0.471396,0.489966|0.343749,0.65625|
-0.623615,0.471396,0.62361|-0.623615,0.471396,0.62361|0.374999,0.65625|
-0.691344,0.55557,0.461937|-0.691344,0.55557,0.461937|0.343749,0.6875|
-0.587941,0.55557,0.587935|-0.587941,0.55557,0.587935|0.374999,0.6875|
-0.691344,0.55557,0.461937|-0.691344,0.55557,0.461937|0.343749,0.6875|
-0.587941,0.55557,0.587935|-0.587941,0.55557,0.587935|0.374999,0.6875|
-0.642737,0.634393,0.429459|-0.642737,0.634393,0.429459|0.343749,0.71875|
-0.546604,0.634393,0.546599|-0.546604,0.634393,0.546599|0.374999,0.71875|
-0.642737,0.634393,0.429459|-0.642737,0.634393,0.429459|0.343749,0.71875|
-0.546604,0.634393,0.546599|-0.546604,0.634393,0.546599|0.374999,0.71875|
-0.58794,0.707106,0.392845|-0.58794,0.707106,0.392845|0.343749,0.75|
-0.500002,0.707106,0.499998|-0.500002,0.707106,0.499998|0.374999,0.75|
-0.58794,0.707106,0.392845|-0.58794,0.707106,0.392845|0.343749,0.75|
-0.500003,0.707106,0.499998|-0.500003,0.707106,0.499998|0.374999,0.75|
-0.527481,0.77301,0.352448|-0.527481,0.77301,0.352448|0.343749,0.78125|
-0.448586,0.77301,0.448582|-0.448586,0.77301,0.448582|0.374999,0.78125|
-0.527481,0.77301,0.352448|-0.527481,0.77301,0.352448|0.343749,0.78125|
-0.448586,0.77301,0.448582|-0.448586,0.77301,0.448582|0.374999,0.78125|
-0.461942,0.831469,0.308657|-0.461942,0.831469,0.308657|0.343749,0.8125|
-0.39285,0.831469,0.392846|-0.39285,0.831469,0.392846|0.374999,0.8125|
-0.461942,0.831469,0.308657|-0.461942,0.831469,0.308657|0.343749,0.8125|
-0.39285,0.831469,0.392846|-0.39285,0.831469,0.392846|0.374999,0.8125|
-0.391954,0.881921,0.261893|-0.391954,0.881921,0.261893|0.343749,0.84375|
-0.33333,0.881921,0.333327|-0.33333,0.881921,0.333327|0.374999,0.84375|
-0.391954,0.881921,0.261893|-0.391954,0.881921,0.261893|0.343749,0.84375|
-0.33333,0.881921,0.333327|-0.33333,0.881921,0.333327|0.374999,0.84375|
-0.318191,0.923879,0.212607|-0.318191,0.923879,0.212607|0.343749,0.875|
-0.2706,0.923879,0.270597|-0.2706,0.923879,0.270597|0.374999,0.875|
-0.318191,0.923879,0.212607|-0.318191,0.923879,0.212607|0.343749,0.875|
-0.2706,0.923879,0.270597|-0.2706,0.923879,0.270597|0.374999,0.875|
-0.241364,0.95694,0.161273|-0.241364,0.95694,0.161273|0.343749,0.90625|
-0.205264,0.95694,0.205262|-0.205264,0.95694,0.205262|0.374999,0.90625|
-0.241364,0.95694,0.161273|-0.241364,0.95694,0.161273|0.343749,0.90625|
-0.205264,0.95694,0.205262|-0.205264,0.95694,0.205262|0.374999,0.90625|
-0.162213,0.980785,0.108386|-0.162213,0.980785,0.108386|0.343749,0.9375|
-0.137951,0.980785,0.13795|-0.137951,0.980785,0.13795|0.374999,0.9375|
-0.162213,0.980785,0.108386|-0.162213,0.980785,0.108386|0.343749,0.9375|
-0.137951,0.980785,0.13795|-0.137951,0.980785,0.13795|0.374999,0.9375|
-0.0814995,0.995185,0.0544557|-0.0814995,0.995185,0.0544557|0.343749,0.96875|
-0.0693097,0.995185,0.0693091|-0.0693097,0.995185,0.0693091|0.374999,0.96875|
-0.0814994,0.995185,0.0544557|-0.0814994,0.995185,0.0544557|0.343749,0.96875|
-0.0693096,0.995185,0.069309|-0.0693096,0.995185,0.069309|0.374999,0.96875|
-9.54847e-007,1,6.38003e-007|-9.54847e-007,1,6.38003e-007|0.343749,1|
-8.12032e-007,1,8.12025e-007|-8.12032e-007,1,8.12025e-007|0.374999,1|
-8.96326e-007,-1,8.96318e-007|-8.96326e-007,-1,8.96318e-007|0.374999,-4.36246e-007|
-7.04241e-007,-1,1.05396e-006|-7.04241e-007,-1,1.05396e-006|0.406249,-4.36246e-007|
-0.0693097,-0.995185,0.0693091|-0.0693097,-0.995185,0.0693091|0.374999,0.03125|
-0.0544565,-0.995185,0.081499|-0.0544565,-0.995185,0.081499|0.406249,0.03125|
-0.0693097,-0.995185,0.0693091|-0.0693097,-0.995185,0.0693091|0.374999,0.03125|
-0.0544565,-0.995185,0.081499|-0.0544565,-0.995185,0.081499|0.406249,0.03125|
-0.137951,-0.980785,0.13795|-0.137951,-0.980785,0.13795|0.374999,0.0625|
-0.108388,-0.980785,0.162212|-0.108388,-0.980785,0.162212|0.406249,0.0625|
-0.137951,-0.980785,0.13795|-0.137951,-0.980785,0.13795|0.374999,0.0625|
-0.108388,-0.980785,0.162212|-0.108388,-0.980785,0.162212|0.406249,0.0625|
-0.205264,-0.95694,0.205262|-0.205264,-0.95694,0.205262|0.374999,0.0937499|
-0.161275,-0.95694,0.241363|-0.161275,-0.95694,0.241363|0.406249,0.0937499|
-0.205264,-0.95694,0.205262|-0.205264,-0.95694,0.205262|0.374999,0.0937499|
-0.161275,-0.95694,0.241363|-0.161275,-0.95694,0.241363|0.406249,0.0937499|
-0.2706,-0.923879,0.270597|-0.2706,-0.923879,0.270597|0.374999,0.125|
-0.21261,-0.923879,0.318189|-0.21261,-0.923879,0.318189|0.406249,0.125|
-0.2706,-0.923879,0.270597|-0.2706,-0.923879,0.270597|0.374999,0.125|
-0.21261,-0.923879,0.318189|-0.21261,-0.923879,0.318189|0.406249,0.125|
-0.33333,-0.881921,0.333327|-0.33333,-0.881921,0.333327|0.374999,0.15625|
-0.261896,-0.881921,0.391951|-0.261896,-0.881921,0.391951|0.406249,0.15625|
-0.33333,-0.881921,0.333327|-0.33333,-0.881921,0.333327|0.374999,0.15625|
-0.261896,-0.881921,0.391951|-0.261896,-0.881921,0.391951|0.406249,0.15625|
-0.39285,-0.831469,0.392846|-0.39285,-0.831469,0.392846|0.374999,0.1875|
-0.308661,-0.831469,0.461939|-0.308661,-0.831469,0.461939|0.406249,0.1875|
-0.39285,-0.831469,0.392846|-0.39285,-0.831469,0.392846|0.374999,0.1875|
-0.308661,-0.831469,0.461939|-0.308661,-0.831469,0.461939|0.406249,0.1875|
-0.448586,-0.77301,0.448582|-0.448586,-0.77301,0.448582|0.374999,0.21875|
-0.352453,-0.77301,0.527478|-0.352453,-0.77301,0.527478|0.406249,0.21875|
-0.448586,-0.77301,0.448582|-0.448586,-0.77301,0.448582|0.374999,0.21875|
-0.352453,-0.77301,0.527478|-0.352453,-0.77301,0.527478|0.406249,0.21875|
-0.500003,-0.707106,0.499998|-0.500003,-0.707106,0.499998|0.374999,0.25|
-0.392851,-0.707106,0.587936|-0.392851,-0.707106,0.587936|0.406249,0.25|
-0.500003,-0.707106,0.499998|-0.500003,-0.707106,0.499998|0.374999,0.25|
-0.392851,-0.707106,0.587936|-0.392851,-0.707106,0.587936|0.406249,0.25|
-0.546604,-0.634393,0.546599|-0.546604,-0.634393,0.546599|0.374999,0.28125|
-0.429465,-0.634393,0.642733|-0.429465,-0.634393,0.642733|0.406249,0.28125|
-0.546604,-0.634393,0.546599|-0.546604,-0.634393,0.546599|0.374999,0.28125|
-0.429465,-0.634393,0.642733|-0.429465,-0.634393,0.642733|0.406249,0.28125|
-0.587941,-0.55557,0.587935|-0.587941,-0.55557,0.587935|0.374999,0.3125|
-0.461943,-0.55557,0.69134|-0.461943,-0.55557,0.69134|0.406249,0.3125|
-0.587941,-0.55557,0.587935|-0.587941,-0.55557,0.587935|0.374999,0.3125|
-0.461943,-0.55557,0.69134|-0.461943,-0.55557,0.69134|0.406249,0.3125|
-0.623615,-0.471396,0.62361|-0.623615,-0.471396,0.62361|0.374999,0.34375|
-0.489973,-0.471396,0.733289|-0.489973,-0.471396,0.733289|0.406249,0.34375|
-0.623615,-0.471396,0.62361|-0.623615,-0.471396,0.62361|0.374999,0.34375|
-0.489973,-0.471396,0.733289|-0.489973,-0.471396,0.733289|0.406249,0.34375|
-0.653284,-0.382683,0.653279|-0.653284,-0.382683,0.653279|0.374999,0.375|
-0.513284,-0.382683,0.768175|-0.513284,-0.382683,0.768175|0.406249,0.375|
-0.653284,-0.382683,0.653279|-0.653284,-0.382683,0.653279|0.374999,0.375|
-0.513284,-0.382683,0.768175|-0.513284,-0.382683,0.768175|0.406249,0.375|
-0.676662,-0.290284,0.676656|-0.676662,-0.290284,0.676656|0.374999,0.40625|
-0.531651,-0.290284,0.795664|-0.531651,-0.290284,0.795664|0.406249,0.40625|
-0.676662,-0.290284,0.676656|-0.676662,-0.290284,0.676656|0.374999,0.40625|
-0.531651,-0.290284,0.795664|-0.531651,-0.290284,0.795664|0.406249,0.40625|
-0.693523,-0.19509,0.693517|-0.693523,-0.19509,0.693517|0.374999,0.4375|
-0.544899,-0.19509,0.815491|-0.544899,-0.19509,0.815491|0.406249,0.4375|
-0.693523,-0.19509,0.693517|-0.693523,-0.19509,0.693517|0.374999,0.4375|
-0.544899,-0.19509,0.815491|-0.544899,-0.19509,0.815491|0.406249,0.4375|
-0.703705,-0.098017,0.703699|-0.703705,-0.098017,0.703699|0.374999,0.46875|
-0.552899,-0.098017,0.827463|-0.552899,-0.098017,0.827463|0.406249,0.46875|
-0.703705,-0.098017,0.703699|-0.703705,-0.098017,0.703699|0.374999,0.46875|
-0.552899,-0.098017,0.827463|-0.552899,-0.098017,0.827463|0.406249,0.46875|
-0.70711,5.96046e-008,0.707104|-0.70711,5.96046e-008,0.707104|0.374999,0.5|
-0.555574,5.96046e-008,0.831467|-0.555574,5.96046e-008,0.831467|0.406249,0.5|
-0.70711,5.92041e-008,0.707104|-0.70711,5.92041e-008,0.707104|0.374999,0.5|
-0.555574,5.92041e-008,0.831467|-0.555574,5.92041e-008,0.831467|0.406249,0.5|
-0.703705,0.0980171,0.703699|-0.703705,0.0980171,0.703699|0.374999,0.53125|
-0.552899,0.0980171,0.827463|-0.552899,0.0980171,0.827463|0.406249,0.53125|
-0.703705,0.0980171,0.703699|-0.703705,0.0980171,0.703699|0.374999,0.53125|
-0.552899,0.0980171,0.827463|-0.552899,0.0980171,0.827463|0.406249,0.53125|
-0.693523,0.19509,0.693517|-0.693523,0.19509,0.693517|0.374999,0.5625|
-0.544899,0.19509,0.815491|-0.544899,0.19509,0.815491|0.406249,0.5625|
-0.693523,0.19509,0.693517|-0.693523,0.19509,0.693517|0.374999,0.5625|
-0.544899,0.19509,0.815491|-0.544899,0.19509,0.815491|0.406249,0.5625|
-0.676662,0.290285,0.676656|-0.676662,0.290285,0.676656|0.374999,0.59375|
-0.531651,0.290285,0.795664|-0.531651,0.290285,0.795664|0.406249,0.59375|
-0.676662,0.290285,0.676656|-0.676662,0.290285,0.676656|0.374999,0.59375|
-0.531651,0.290285,0.795664|-0.531651,0.290285,0.795664|0.406249,0.59375|
-0.653284,0.382683,0.653279|-0.653284,0.382683,0.653279|0.374999,0.625|
-0.513284,0.382683,0.768175|-0.513284,0.382683,0.768175|0.406249,0.625|
-0.653284,0.382683,0.653279|-0.653284,0.382683,0.653279|0.374999,0.625|
-0.513284,0.382683,0.768175|-0.513284,0.382683,0.768175|0.406249,0.625|
-0.623615,0.471396,0.62361|-0.623615,0.471396,0.62361|0.374999,0.65625|
-0.489973,0.471396,0.733288|-0.489973,0.471396,0.733288|0.406249,0.65625|
-0.623615,0.471396,0.62361|-0.623615,0.471396,0.62361|0.374999,0.65625|
-0.489973,0.471396,0.733289|-0.489973,0.471396,0.733289|0.406249,0.65625|
-0.587941,0.55557,0.587935|-0.587941,0.55557,0.587935|0.374999,0.6875|
-0.461943,0.55557,0.69134|-0.461943,0.55557,0.69134|0.406249,0.6875|
-0.587941,0.55557,0.587935|-0.587941,0.55557,0.587935|0.374999,0.6875|
-0.461943,0.55557,0.69134|-0.461943,0.55557,0.69134|0.406249,0.6875|
-0.546604,0.634393,0.546599|-0.546604,0.634393,0.546599|0.374999,0.71875|
-0.429465,0.634393,0.642733|-0.429465,0.634393,0.642733|0.406249,0.71875|
-0.546604,0.634393,0.546599|-0.546604,0.634393,0.546599|0.374999,0.71875|
-0.429465,0.634393,0.642733|-0.429465,0.634393,0.642733|0.406249,0.71875|
-0.500002,0.707106,0.499998|-0.500002,0.707106,0.499998|0.374999,0.75|
-0.39285,0.707106,0.587936|-0.39285,0.707106,0.587936|0.406249,0.75|
-0.500003,0.707106,0.499998|-0.500003,0.707106,0.499998|0.374999,0.75|
-0.392851,0.707106,0.587936|-0.392851,0.707106,0.587936|0.406249,0.75|
-0.448586,0.77301,0.448582|-0.448586,0.77301,0.448582|0.374999,0.78125|
-0.352453,0.77301,0.527477|-0.352453,0.77301,0.527477|0.406249,0.78125|
-0.448586,0.77301,0.448582|-0.448586,0.77301,0.448582|0.374999,0.78125|
-0.352453,0.77301,0.527478|-0.352453,0.77301,0.527478|0.406249,0.78125|
-0.39285,0.831469,0.392846|-0.39285,0.831469,0.392846|0.374999,0.8125|
-0.308661,0.831469,0.461939|-0.308661,0.831469,0.461939|0.406249,0.8125|
-0.39285,0.831469,0.392846|-0.39285,0.831469,0.392846|0.374999,0.8125|
-0.308661,0.831469,0.461939|-0.308661,0.831469,0.461939|0.406249,0.8125|
-0.33333,0.881921,0.333327|-0.33333,0.881921,0.333327|0.374999,0.84375|
-0.261896,0.881921,0.391951|-0.261896,0.881921,0.391951|0.406249,0.84375|
-0.33333,0.881921,0.333327|-0.33333,0.881921,0.333327|0.374999,0.84375|
-0.261896,0.881921,0.391951|-0.261896,0.881921,0.391951|0.406249,0.84375|
-0.2706,0.923879,0.270597|-0.2706,0.923879,0.270597|0.374999,0.875|
-0.212609,0.923879,0.318189|-0.212609,0.923879,0.318189|0.406249,0.875|
-0.2706,0.923879,0.270597|-0.2706,0.923879,0.270597|0.374999,0.875|
-0.21261,0.923879,0.318189|-0.21261,0.923879,0.318189|0.406249,0.875|
-0.205264,0.95694,0.205262|-0.205264,0.95694,0.205262|0.374999,0.90625|
-0.161275,0.95694,0.241363|-0.161275,0.95694,0.241363|0.406249,0.90625|
-0.205264,0.95694,0.205262|-0.205264,0.95694,0.205262|0.374999,0.90625|
-0.161275,0.95694,0.241363|-0.161275,0.95694,0.241363|0.406249,0.90625|
-0.137951,0.980785,0.13795|-0.137951,0.980785,0.13795|0.374999,0.9375|
-0.108388,0.980785,0.162212|-0.108388,0.980785,0.162212|0.406249,0.9375|
-0.137951,0.980785,0.13795|-0.137951,0.980785,0.13795|0.374999,0.9375|
-0.108388,0.980785,0.162212|-0.108388,0.980785,0.162212|0.406249,0.9375|
-0.0693097,0.995185,0.0693091|-0.0693097,0.995185,0.0693091|0.374999,0.96875|
-0.0544565,0.995185,0.081499|-0.0544565,0.995185,0.081499|0.406249,0.96875|
-0.0693096,0.995185,0.069309|-0.0693096,0.995185,0.069309|0.374999,0.96875|
-0.0544564,0.995185,0.0814989|-0.0544564,0.995185,0.0814989|0.406249,0.96875|
-8.12032e-007,1,8.12025e-007|-8.12032e-007,1,8.12025e-007|0.374999,1|
-6.38011e-007,1,9.54841e-007|-6.38011e-007,1,9.54841e-007|0.406249,1|
-7.04241e-007,-1,1.05396e-006|-7.04241e-007,-1,1.05396e-006|0.406249,-4.36246e-007|
-4.85092e-007,-1,1.1711e-006|-4.85092e-007,-1,1.1711e-006|0.437499,-4.36246e-007|
-0.0544565,-0.995185,0.081499|-0.0544565,-0.995185,0.081499|0.406249,0.03125|
-0.0375105,-0.995185,0.0905569|-0.0375105,-0.995185,0.0905569|0.437499,0.03125|
-0.0544565,-0.995185,0.081499|-0.0544565,-0.995185,0.081499|0.406249,0.03125|
-0.0375105,-0.995185,0.0905569|-0.0375105,-0.995185,0.0905569|0.437499,0.03125|
-0.108388,-0.980785,0.162212|-0.108388,-0.980785,0.162212|0.406249,0.0625|
-0.0746592,-0.980785,0.180241|-0.0746592,-0.980785,0.180241|0.437499,0.0625|
-0.108388,-0.980785,0.162212|-0.108388,-0.980785,0.162212|0.406249,0.0625|
-0.0746592,-0.980785,0.180241|-0.0746592,-0.980785,0.180241|0.437499,0.0625|
-0.161275,-0.95694,0.241363|-0.161275,-0.95694,0.241363|0.406249,0.0937499|
-0.111089,-0.95694,0.268188|-0.111089,-0.95694,0.268188|0.437499,0.0937499|
-0.161275,-0.95694,0.241363|-0.161275,-0.95694,0.241363|0.406249,0.0937499|
-0.111089,-0.95694,0.268188|-0.111089,-0.95694,0.268188|0.437499,0.0937499|
-0.21261,-0.923879,0.318189|-0.21261,-0.923879,0.318189|0.406249,0.125|
-0.146449,-0.923879,0.353553|-0.146449,-0.923879,0.353553|0.437499,0.125|
-0.21261,-0.923879,0.318189|-0.21261,-0.923879,0.318189|0.406249,0.125|
-0.146449,-0.923879,0.353553|-0.146449,-0.923879,0.353553|0.437499,0.125|
-0.261896,-0.881921,0.391951|-0.261896,-0.881921,0.391951|0.406249,0.15625|
-0.180398,-0.881921,0.435514|-0.180398,-0.881921,0.435514|0.437499,0.15625|
-0.261896,-0.881921,0.391951|-0.261896,-0.881921,0.391951|0.406249,0.15625|
-0.180398,-0.881921,0.435514|-0.180398,-0.881921,0.435514|0.437499,0.15625|
-0.308661,-0.831469,0.461939|-0.308661,-0.831469,0.461939|0.406249,0.1875|
-0.21261,-0.831469,0.513279|-0.21261,-0.831469,0.513279|0.437499,0.1875|
-0.308661,-0.831469,0.461939|-0.308661,-0.831469,0.461939|0.406249,0.1875|
-0.21261,-0.831469,0.51328|-0.21261,-0.831469,0.51328|0.437499,0.1875|
-0.352453,-0.77301,0.527478|-0.352453,-0.77301,0.527478|0.406249,0.21875|
-0.242775,-0.77301,0.586102|-0.242775,-0.77301,0.586102|0.437499,0.21875|
-0.352453,-0.77301,0.527478|-0.352453,-0.77301,0.527478|0.406249,0.21875|
-0.242775,-0.77301,0.586102|-0.242775,-0.77301,0.586102|0.437499,0.21875|
-0.392851,-0.707106,0.587936|-0.392851,-0.707106,0.587936|0.406249,0.25|
-0.270602,-0.707106,0.65328|-0.270602,-0.707106,0.65328|0.437499,0.25|
-0.392851,-0.707106,0.587936|-0.392851,-0.707106,0.587936|0.406249,0.25|
-0.270602,-0.707106,0.65328|-0.270602,-0.707106,0.65328|0.437499,0.25|
-0.429465,-0.634393,0.642733|-0.429465,-0.634393,0.642733|0.406249,0.28125|
-0.295822,-0.634393,0.714167|-0.295822,-0.634393,0.714167|0.437499,0.28125|
-0.429465,-0.634393,0.642733|-0.429465,-0.634393,0.642733|0.406249,0.28125|
-0.295822,-0.634393,0.714167|-0.295822,-0.634393,0.714167|0.437499,0.28125|
-0.461943,-0.55557,0.69134|-0.461943,-0.55557,0.69134|0.406249,0.3125|
-0.318194,-0.55557,0.768176|-0.318194,-0.55557,0.768176|0.437499,0.3125|
-0.461943,-0.55557,0.69134|-0.461943,-0.55557,0.69134|0.406249,0.3125|
-0.318194,-0.55557,0.768176|-0.318194,-0.55557,0.768176|0.437499,0.3125|
-0.489973,-0.471396,0.733289|-0.489973,-0.471396,0.733289|0.406249,0.34375|
-0.337501,-0.471396,0.814787|-0.337501,-0.471396,0.814787|0.437499,0.34375|
-0.489973,-0.471396,0.733289|-0.489973,-0.471396,0.733289|0.406249,0.34375|
-0.337501,-0.471396,0.814787|-0.337501,-0.471396,0.814787|0.437499,0.34375|
-0.513284,-0.382683,0.768175|-0.513284,-0.382683,0.768175|0.406249,0.375|
-0.353558,-0.382683,0.853552|-0.353558,-0.382683,0.853552|0.437499,0.375|
-0.513284,-0.382683,0.768175|-0.513284,-0.382683,0.768175|0.406249,0.375|
-0.353558,-0.382683,0.853552|-0.353558,-0.382683,0.853552|0.437499,0.375|
-0.531651,-0.290284,0.795664|-0.531651,-0.290284,0.795664|0.406249,0.40625|
-0.36621,-0.290284,0.884096|-0.36621,-0.290284,0.884096|0.437499,0.40625|
-0.531651,-0.290284,0.795664|-0.531651,-0.290284,0.795664|0.406249,0.40625|
-0.36621,-0.290284,0.884096|-0.36621,-0.290284,0.884096|0.437499,0.40625|
-0.544899,-0.19509,0.815491|-0.544899,-0.19509,0.815491|0.406249,0.4375|
-0.375335,-0.19509,0.906126|-0.375335,-0.19509,0.906126|0.437499,0.4375|
-0.544899,-0.19509,0.815491|-0.544899,-0.19509,0.815491|0.406249,0.4375|
-0.375335,-0.19509,0.906126|-0.375335,-0.19509,0.906126|0.437499,0.4375|
-0.552899,-0.098017,0.827463|-0.552899,-0.098017,0.827463|0.406249,0.46875|
-0.380846,-0.098017,0.919429|-0.380846,-0.098017,0.919429|0.437499,0.46875|
-0.552899,-0.098017,0.827463|-0.552899,-0.098017,0.827463|0.406249,0.46875|
-0.380846,-0.098017,0.919429|-0.380846,-0.098017,0.919429|0.437499,0.46875|
-0.555574,5.96046e-008,0.831467|-0.555574,5.96046e-008,0.831467|0.406249,0.5|
-0.382688,5.96046e-008,0.923878|-0.382688,5.96046e-008,0.923878|0.437499,0.5|
-0.555574,5.92041e-008,0.831467|-0.555574,5.92041e-008,0.831467|0.406249,0.5|
-0.382688,5.92041e-008,0.923878|-0.382688,5.92041e-008,0.923878|0.437499,0.5|
-0.552899,0.0980171,0.827463|-0.552899,0.0980171,0.827463|0.406249,0.53125|
-0.380846,0.0980171,0.919429|-0.380846,0.0980171,0.919429|0.437499,0.53125|
-0.552899,0.0980171,0.827463|-0.552899,0.0980171,0.827463|0.406249,0.53125|
-0.380846,0.0980171,0.919429|-0.380846,0.0980171,0.919429|0.437499,0.53125|
-0.544899,0.19509,0.815491|-0.544899,0.19509,0.815491|0.406249,0.5625|
-0.375335,0.19509,0.906126|-0.375335,0.19509,0.906126|0.437499,0.5625|
-0.544899,0.19509,0.815491|-0.544899,0.19509,0.815491|0.406249,0.5625|
-0.375335,0.19509,0.906126|-0.375335,0.19509,0.906126|0.437499,0.5625|
-0.531651,0.290285,0.795664|-0.531651,0.290285,0.795664|0.406249,0.59375|
-0.36621,0.290285,0.884096|-0.36621,0.290285,0.884096|0.437499,0.59375|
-0.531651,0.290285,0.795664|-0.531651,0.290285,0.795664|0.406249,0.59375|
-0.36621,0.290285,0.884096|-0.36621,0.290285,0.884096|0.437499,0.59375|
-0.513284,0.382683,0.768175|-0.513284,0.382683,0.768175|0.406249,0.625|
